I,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,Career Totals,1075.0,1059.0,4721.0,4316.0,622.0,1373.0,266.0,25.0,93.0,447.0,244.0,67.0,303.0,513.0,0.318,0.366,0.456,0.8220000000000001,1968.0,118.0,42.0,24.0,36.0,37.0,48.0,0.342,100.0,Jose Altuve,R
,Last 7 days,6.0,6.0,28.0,24.0,6.0,9.0,1.0,0.0,2.0,3.0,1.0,0.0,4.0,3.0,0.375,0.46399999999999997,0.667,1.131,16.0,1.0,0.0,0.0,0.0,1.0,0.0,0.368,173.0,Jose Altuve,R
,Last 14 days,12.0,12.0,53.0,46.0,7.0,13.0,1.0,0.0,2.0,3.0,2.0,0.0,6.0,5.0,0.28300000000000003,0.365,0.435,0.8,20.0,2.0,0.0,1.0,0.0,1.0,0.0,0.282,95.0,Jose Altuve,R
,Last 28 days,25.0,24.0,110.0,88.0,21.0,30.0,7.0,0.0,4.0,10.0,3.0,0.0,20.0,9.0,0.341,0.46299999999999997,0.557,1.02,49.0,3.0,0.0,2.0,0.0,2.0,1.0,0.34700000000000003,149.0,Jose Altuve,R
,Last 365days,160.0,159.0,692.0,621.0,111.0,211.0,37.0,4.0,20.0,75.0,27.0,4.0,60.0,89.0,0.34,0.402,0.509,0.9109999999999999,316.0,17.0,6.0,3.0,2.0,4.0,4.0,0.37200000000000005,121.0,Jose Altuve,R
,vs RHP,1018.0,,3474.0,3186.0,453.0,988.0,187.0,19.0,65.0,338.0,189.0,45.0,210.0,366.0,0.31,0.355,0.442,0.797,1408.0,80.0,31.0,15.0,32.0,23.0,35.0,0.331,94.0,Jose Altuve,R
,vs LHP,487.0,,1247.0,1130.0,169.0,385.0,79.0,6.0,28.0,109.0,55.0,22.0,93.0,147.0,0.341,0.395,0.496,0.8909999999999999,560.0,38.0,11.0,9.0,4.0,14.0,13.0,0.37200000000000005,117.0,Jose Altuve,R
,vs RHP as RHB,1018.0,,3474.0,3186.0,,988.0,187.0,19.0,65.0,338.0,0.0,0.0,210.0,366.0,0.31,0.355,0.442,0.797,1408.0,80.0,31.0,15.0,32.0,23.0,35.0,0.331,94.0,Jose Altuve,R
,vs LHP as RHB,487.0,,1247.0,1130.0,,385.0,79.0,6.0,28.0,109.0,0.0,0.0,93.0,147.0,0.341,0.395,0.496,0.8909999999999999,560.0,38.0,11.0,9.0,4.0,14.0,13.0,0.37200000000000005,117.0,Jose Altuve,R
,vs LH Starter,334.0,332.0,1492.0,1357.0,194.0,430.0,76.0,8.0,32.0,141.0,76.0,23.0,107.0,177.0,0.317,0.371,0.455,0.826,618.0,42.0,13.0,8.0,7.0,12.0,12.0,0.345,101.0,Jose Altuve,R
