I,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,Career Totals,1387.0,1359.0,5514.0,5139.0,584.0,1318.0,214.0,53.0,40.0,428.0,169.0,43.0,219.0,748.0,0.256,0.29100000000000004,0.342,0.633,1758.0,105.0,45.0,79.0,32.0,17.0,64.0,0.292,100.0,Alcides Escobar,R
,Last 7 days,4.0,4.0,16.0,16.0,1.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.313,0.313,0.43799999999999994,0.75,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,136.0,Alcides Escobar,R
,Last 14 days,10.0,10.0,37.0,37.0,2.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.18899999999999997,0.18899999999999997,0.243,0.43200000000000005,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,36.0,Alcides Escobar,R
,Last 28 days,22.0,22.0,80.0,76.0,4.0,11.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,15.0,0.145,0.188,0.184,0.37200000000000005,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.18,18.0,Alcides Escobar,R
,Last 365days,165.0,165.0,621.0,579.0,71.0,137.0,31.0,5.0,7.0,47.0,5.0,5.0,26.0,83.0,0.237,0.27399999999999997,0.344,0.618,199.0,17.0,6.0,5.0,5.0,2.0,8.0,0.263,95.0,Alcides Escobar,R
,vs RHP,1267.0,,4049.0,3799.0,419.0,961.0,147.0,43.0,30.0,328.0,139.0,32.0,134.0,544.0,0.253,0.284,0.33799999999999997,0.622,1284.0,67.0,39.0,54.0,23.0,10.0,43.0,0.287,96.0,Alcides Escobar,R
,vs LHP,638.0,,1465.0,1340.0,165.0,357.0,67.0,10.0,10.0,100.0,30.0,11.0,85.0,204.0,0.266,0.311,0.354,0.665,474.0,38.0,6.0,25.0,9.0,7.0,21.0,0.306,110.0,Alcides Escobar,R
,vs RHP as RHB,1267.0,,4049.0,3799.0,,961.0,147.0,43.0,30.0,328.0,0.0,0.0,134.0,544.0,0.253,0.284,0.33799999999999997,0.622,1284.0,67.0,39.0,54.0,23.0,10.0,43.0,0.287,96.0,Alcides Escobar,R
,vs LHP as RHB,638.0,,1465.0,1340.0,,357.0,67.0,10.0,10.0,100.0,0.0,0.0,85.0,204.0,0.266,0.311,0.354,0.665,474.0,38.0,6.0,25.0,9.0,7.0,21.0,0.306,110.0,Alcides Escobar,R
,vs LH Starter,410.0,406.0,1662.0,1520.0,166.0,390.0,67.0,15.0,10.0,131.0,37.0,16.0,94.0,237.0,0.257,0.302,0.34,0.642,517.0,35.0,9.0,27.0,12.0,9.0,20.0,0.29600000000000004,103.0,Alcides Escobar,R
,vs RH Starter,977.0,953.0,3852.0,3619.0,418.0,928.0,147.0,38.0,30.0,297.0,132.0,27.0,125.0,511.0,0.256,0.287,0.34299999999999997,0.629,1241.0,70.0,36.0,52.0,20.0,8.0,44.0,0.29,99.0,Alcides Escobar,R
,1st Half,779.0,769.0,3155.0,2931.0,333.0,750.0,140.0,25.0,18.0,236.0,90.0,22.0,133.0,430.0,0.256,0.293,0.33899999999999997,0.632,994.0,64.0,27.0,45.0,19.0,9.0,32.0,0.293,100.0,Alcides Escobar,R
,2nd Half,608.0,590.0,2359.0,2208.0,251.0,568.0,74.0,28.0,22.0,192.0,79.0,21.0,86.0,318.0,0.257,0.289,0.34600000000000003,0.635,764.0,41.0,18.0,34.0,13.0,8.0,32.0,0.29,100.0,Alcides Escobar,R
,Home,689.0,672.0,2652.0,2472.0,286.0,642.0,99.0,27.0,19.0,221.0,88.0,15.0,101.0,341.0,0.26,0.293,0.345,0.637,852.0,52.0,22.0,37.0,20.0,8.0,29.0,0.292,102.0,Alcides Escobar,R
