I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,Career Totals,297,7574,7033,922,1932,348,36,209,114,40,408,1287,3.15,0.275,0.319,0.424,0.743,2979,197,70,26,37,15,78,0.309,100.0,Rick Porcello,R
,Last 7 days,1,31,30,3,9,3,0,0,0,0,1,9,9.0,0.3,0.32299999999999995,0.4,0.723,12,0,0,0,0,0,0,0.429,96.0,Rick Porcello,R
,Last 14 days,2,57,54,5,16,3,0,2,0,0,3,14,4.67,0.29600000000000004,0.33299999999999996,0.46299999999999997,0.7959999999999999,25,0,0,0,0,0,0,0.368,114.0,Rick Porcello,R
,Last 28 days,4,108,101,9,25,4,0,4,0,0,6,24,4.0,0.248,0.29600000000000004,0.406,0.7020000000000001,41,0,1,0,0,0,0,0.28800000000000003,89.0,Rick Porcello,R
,Last 365days,33,859,786,104,200,37,1,31,8,2,51,185,3.63,0.254,0.308,0.42200000000000004,0.731,332,14,13,3,6,0,9,0.293,96.0,Rick Porcello,R
,vs RHB,297,3532,3304,419,871,143,13,91,46,14,156,624,4.0,0.264,0.304,0.397,0.701,1313,118,43,8,21,2,39,0.299,89.0,Rick Porcello,R
,vs LHB,297,4042,3729,451,1061,205,23,118,68,26,252,663,2.63,0.285,0.33299999999999996,0.447,0.78,1666,80,27,18,16,13,39,0.318,110.0,Rick Porcello,R
,vs RHB as RHP,297,3532,3304,419,871,143,13,91,46,14,156,624,4.0,0.264,0.304,0.397,0.701,1313,118,43,8,21,2,39,0.299,89.0,Rick Porcello,R
,vs LHB as RHP,297,4042,3729,451,1061,205,23,118,68,26,252,663,2.63,0.285,0.33299999999999996,0.447,0.78,1666,80,27,18,16,13,39,0.318,110.0,Rick Porcello,R
,1st Half,172,4373,4047,553,1139,204,25,122,73,24,247,738,2.99,0.281,0.32799999999999996,0.435,0.763,1759,106,45,12,22,5,41,0.317,105.0,Rick Porcello,R
,2nd Half,125,3201,2986,369,793,144,11,87,41,16,161,549,3.41,0.266,0.307,0.409,0.716,1220,91,25,14,15,10,37,0.299,93.0,Rick Porcello,R
,Home,145,3753,3498,475,978,185,20,101,59,21,190,633,3.33,0.28,0.322,0.431,0.753,1506,92,37,13,15,8,43,0.316,103.0,Rick Porcello,R
,Away,152,3821,3535,447,954,163,16,108,55,19,218,654,3.0,0.27,0.316,0.41700000000000004,0.733,1473,105,33,13,22,7,35,0.303,97.0,Rick Porcello,R
,Ground Balls,297,2821,2821,219,683,53,2,0,0,0,0,0,,0.242,0.242,0.262,0.504,740,198,0,0,0,0,67,0.242,38.0,Rick Porcello,R
,Fly Balls,294,1617,1590,367,361,97,11,165,0,0,0,0,,0.22699999999999998,0.223,0.613,0.836,975,0,0,0,27,0,3,0.135,114.0,Rick Porcello,R
,Line Drives,294,1286,1276,253,851,194,23,44,0,0,0,0,,0.667,0.662,0.958,1.62,1223,0,0,0,10,0,5,0.65,333.0,Rick Porcello,R
,Bunts,72,80,54,2,32,0,0,0,0,0,0,0,,0.593,0.593,0.593,1.185,32,0,0,26,0,0,3,0.593,226.0,Rick Porcello,R
,Career Totals,272,6226,5575,691,1393,300,25,179,71,27,540,1285,2.38,0.25,0.317,0.409,0.726,2280,113,27,43,38,15,48,0.293,100.0,J.A. Happ,L
,Last 7 days,2,37,29,11,9,1,0,3,2,0,7,11,1.57,0.31,0.45899999999999996,0.655,1.115,19,0,1,0,0,0,1,0.4,205.0,J.A. Happ,L
,Last 14 days,3,63,54,18,19,3,0,4,2,0,8,15,1.88,0.35200000000000004,0.444,0.63,1.074,34,2,1,0,0,0,1,0.429,194.0,J.A. Happ,L
,Last 28 days,5,121,110,25,32,5,0,7,2,0,10,27,2.7,0.29100000000000004,0.355,0.527,0.883,58,2,1,0,0,0,1,0.32899999999999996,141.0,J.A. Happ,L
,Last 365days,33,820,743,96,178,26,2,23,10,3,67,203,3.03,0.24,0.304,0.373,0.677,277,13,4,1,4,1,9,0.298,87.0,J.A. Happ,L
,vs RHB,272,4826,4310,503,1086,226,21,147,49,24,433,981,2.27,0.252,0.322,0.41600000000000004,0.738,1795,91,22,31,27,13,38,0.293,103.0,J.A. Happ,L
,vs LHB,243,1400,1265,146,307,74,4,32,22,3,107,304,2.84,0.243,0.302,0.38299999999999995,0.685,485,22,5,12,11,2,10,0.293,89.0,J.A. Happ,L
,vs RHB as LHP,272,4826,4310,503,1086,226,21,147,49,24,433,981,2.27,0.252,0.322,0.41600000000000004,0.738,1795,91,22,31,27,13,38,0.293,103.0,J.A. Happ,L
,vs LHB as LHP,243,1400,1265,146,307,74,4,32,22,3,107,304,2.84,0.243,0.302,0.38299999999999995,0.685,485,22,5,12,11,2,10,0.293,89.0,J.A. Happ,L
,1st Half,151,3430,3068,405,791,175,13,107,41,18,299,696,2.33,0.258,0.325,0.428,0.753,1313,65,15,25,21,8,24,0.299,107.0,J.A. Happ,L
,2nd Half,121,2796,2507,286,602,125,12,72,30,9,241,589,2.44,0.24,0.308,0.386,0.6940000000000001,967,48,12,18,17,7,24,0.284,92.0,J.A. Happ,L
,Home,143,3284,2930,349,722,158,12,95,40,17,293,692,2.36,0.24600000000000002,0.316,0.406,0.722,1189,65,14,28,18,6,23,0.29,99.0,J.A. Happ,L
,Away,129,2942,2645,342,671,142,13,84,31,10,247,593,2.4,0.254,0.318,0.41200000000000003,0.731,1091,48,13,15,20,9,25,0.295,101.0,J.A. Happ,L
,Ground Balls,270,1752,1752,124,421,37,1,0,0,0,0,0,,0.24,0.24,0.263,0.503,460,113,0,0,0,0,46,0.24,40.0,J.A. Happ,L
,Fly Balls,268,1557,1524,324,317,83,16,156,0,0,0,0,,0.20800000000000002,0.204,0.591,0.794,900,0,0,0,33,0,1,0.115,109.0,J.A. Happ,L
,Line Drives,257,969,964,181,631,179,8,23,0,0,0,0,,0.655,0.6509999999999999,0.9279999999999999,1.58,895,0,0,0,5,0,1,0.643,332.0,J.A. Happ,L
,Bunts,68,92,49,4,23,0,0,0,0,0,0,0,,0.469,0.469,0.469,0.9390000000000001,23,0,0,43,0,0,0,0.469,163.0,J.A. Happ,L
,Career Totals,325,8246,7509,790,1676,362,45,228,108,64,568,2331,4.1,0.223,0.28300000000000003,0.374,0.657,2812,110,73,52,43,16,43,0.29,100.0,Max Scherzer,R
,Last 7 days,2,55,51,7,12,1,1,5,0,0,4,8,2.0,0.235,0.29100000000000004,0.588,0.879,30,2,0,0,0,0,0,0.184,160.0,Max Scherzer,R
,Last 14 days,3,82,72,10,16,2,1,5,0,0,7,17,2.43,0.222,0.309,0.486,0.795,35,2,2,1,0,2,0,0.22,139.0,Max Scherzer,R
,Last 28 days,6,161,144,15,29,4,1,8,2,0,12,40,3.33,0.201,0.27699999999999997,0.41,0.6859999999999999,59,2,3,2,0,2,0,0.21899999999999997,108.0,Max Scherzer,R
,Last 365days,33,820,744,65,140,39,5,24,11,2,62,277,4.47,0.188,0.259,0.35100000000000003,0.61,261,11,9,5,0,5,2,0.262,85.0,Max Scherzer,R
,vs RHB,324,3736,3463,316,684,146,15,98,50,30,181,1221,6.75,0.198,0.24600000000000002,0.33299999999999996,0.58,1154,62,49,26,17,3,21,0.271,76.0,Max Scherzer,R
,vs LHB,325,4510,4046,440,992,216,30,130,58,34,387,1110,2.87,0.245,0.313,0.41,0.723,1658,48,24,26,26,13,22,0.304,120.0,Max Scherzer,R
,vs RHB as RHP,324,3736,3463,316,684,146,15,98,50,30,181,1221,6.75,0.198,0.24600000000000002,0.33299999999999996,0.58,1154,62,49,26,17,3,21,0.271,76.0,Max Scherzer,R
,vs LHB as RHP,325,4510,4046,440,992,216,30,130,58,34,387,1110,2.87,0.245,0.313,0.41,0.723,1658,48,24,26,26,13,22,0.304,120.0,Max Scherzer,R
