I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,Career Totals,214,5178,4646,554,1044,211,22,119,135,32,433,1139,2.63,0.225,0.29600000000000004,0.35600000000000004,0.652,1656,99,46,25,26,17,52,0.271,100.0,Jake Arrieta,R
,Last 7 days,1,28,27,2,6,0,0,1,0,0,1,8,8.0,0.222,0.25,0.33299999999999996,0.583,9,0,0,0,0,0,0,0.278,78.0,Jake Arrieta,R
,Last 14 days,2,48,44,5,10,0,0,1,0,0,3,10,3.33,0.22699999999999998,0.271,0.295,0.5660000000000001,13,1,0,0,1,0,0,0.265,74.0,Jake Arrieta,R
,Last 28 days,4,98,90,14,23,2,0,5,0,0,6,20,3.33,0.256,0.29600000000000004,0.444,0.74,40,1,0,0,2,0,1,0.26899999999999996,125.0,Jake Arrieta,R
,Last 365days,29,672,604,75,143,28,2,19,8,6,50,130,2.6,0.237,0.298,0.384,0.682,232,22,6,2,8,1,12,0.268,109.0,Jake Arrieta,R
,vs RHB,214,2640,2414,243,529,94,7,55,75,16,168,563,3.35,0.21899999999999997,0.27699999999999997,0.332,0.609,802,58,30,14,12,4,29,0.262,87.0,Jake Arrieta,R
,vs LHB,214,2538,2232,269,515,117,15,64,60,16,265,576,2.17,0.231,0.315,0.38299999999999995,0.698,854,41,16,11,14,13,23,0.281,114.0,Jake Arrieta,R
,vs RHB as RHP,214,2640,2414,243,529,94,7,55,75,16,168,563,3.35,0.21899999999999997,0.27699999999999997,0.332,0.609,802,58,30,14,12,4,29,0.262,87.0,Jake Arrieta,R
,vs LHB as RHP,214,2538,2232,269,515,117,15,64,60,16,265,576,2.17,0.231,0.315,0.38299999999999995,0.698,854,41,16,11,14,13,23,0.281,114.0,Jake Arrieta,R
,1st Half,132,3227,2890,372,686,132,13,74,81,22,271,709,2.62,0.237,0.306,0.369,0.675,1066,60,25,16,23,13,29,0.287,107.0,Jake Arrieta,R
,2nd Half,82,1951,1756,182,358,79,9,45,54,10,162,430,2.65,0.204,0.27899999999999997,0.336,0.615,590,39,21,9,3,4,23,0.244,89.0,Jake Arrieta,R
,Home,103,2532,2258,250,483,102,10,56,69,15,220,571,2.6,0.214,0.29,0.342,0.632,773,49,27,13,12,8,22,0.26,94.0,Jake Arrieta,R
,Away,111,2646,2388,304,561,109,12,63,66,17,213,568,2.67,0.235,0.301,0.37,0.6709999999999999,883,50,19,12,14,9,30,0.281,106.0,Jake Arrieta,R
,Ground Balls,212,1725,1725,109,334,24,2,0,0,0,0,0,,0.19399999999999998,0.19399999999999998,0.21,0.40299999999999997,362,97,0,0,0,0,47,0.19399999999999998,25.0,Jake Arrieta,R
,Fly Balls,209,965,942,221,204,57,5,97,0,0,0,0,,0.217,0.21100000000000002,0.597,0.8079999999999999,562,0,0,0,23,0,1,0.12300000000000001,139.0,Jake Arrieta,R
