I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,Career Totals,192,4128,3791,447,942,208,16,111,57,39,258,1006,3.9,0.248,0.299,0.4,0.6990000000000001,1515,76,32,14,33,18,32,0.307,100.0,Carlos Carrasco,R
,Last 7 days,1,21,19,1,5,1,1,0,0,0,1,7,7.0,0.263,0.28600000000000003,0.42100000000000004,0.7070000000000001,8,0,0,0,1,0,0,0.385,101.0,Carlos Carrasco,R
,Last 14 days,2,43,40,4,12,1,1,2,0,1,1,14,14.0,0.3,0.326,0.525,0.851,21,1,1,0,1,0,0,0.4,140.0,Carlos Carrasco,R
,Last 28 days,3,53,48,8,16,3,1,2,0,1,2,16,8.0,0.33299999999999996,0.377,0.563,0.94,27,1,2,0,1,0,0,0.452,167.0,Carlos Carrasco,R
,Last 365days,32,802,741,81,184,40,3,22,13,3,42,222,5.29,0.248,0.294,0.39899999999999997,0.6940000000000001,296,16,9,3,7,6,1,0.321,98.0,Carlos Carrasco,R
,vs RHB,191,2160,2014,211,497,111,9,50,35,18,101,554,5.49,0.247,0.28800000000000003,0.385,0.674,776,49,23,6,16,8,17,0.313,93.0,Carlos Carrasco,R
,vs LHB,188,1968,1777,217,445,97,7,61,22,21,157,452,2.88,0.25,0.312,0.41600000000000004,0.728,739,27,9,8,17,10,15,0.3,108.0,Carlos Carrasco,R
,vs RHB as RHP,191,2160,2014,211,497,111,9,50,35,18,101,554,5.49,0.247,0.28800000000000003,0.385,0.674,776,49,23,6,16,8,17,0.313,93.0,Carlos Carrasco,R
,vs LHB as RHP,188,1968,1777,217,445,97,7,61,22,21,157,452,2.88,0.25,0.312,0.41600000000000004,0.728,739,27,9,8,17,10,15,0.3,108.0,Carlos Carrasco,R
,1st Half,110,2363,2163,267,545,117,11,64,27,22,149,554,3.72,0.252,0.304,0.405,0.7090000000000001,876,51,22,8,21,7,20,0.307,103.0,Carlos Carrasco,R
,2nd Half,82,1765,1628,180,397,91,5,47,30,17,109,452,4.15,0.244,0.293,0.39299999999999996,0.6859999999999999,639,25,10,6,12,11,12,0.307,96.0,Carlos Carrasco,R
,Home,96,2087,1914,259,517,116,6,68,22,23,136,481,3.54,0.27,0.321,0.444,0.764,849,46,14,8,15,8,20,0.325,118.0,Carlos Carrasco,R
,Away,96,2041,1877,188,425,92,10,43,35,16,122,525,4.3,0.226,0.278,0.355,0.632,666,30,18,6,18,10,12,0.28800000000000003,82.0,Carlos Carrasco,R
,Ground Balls,187,1384,1384,73,328,24,1,0,0,0,0,0,,0.237,0.237,0.256,0.493,354,76,0,0,0,0,29,0.237,43.0,Carlos Carrasco,R
,Fly Balls,177,748,723,191,160,41,8,89,0,0,0,0,,0.221,0.214,0.669,0.883,484,0,0,0,25,0,1,0.10800000000000001,139.0,Carlos Carrasco,R
,Line Drives,174,662,654,156,446,143,7,22,0,0,0,0,,0.682,0.674,1.023,1.6969999999999998,669,0,0,0,8,0,1,0.6629999999999999,381.0,Carlos Carrasco,R
,Bunts,34,38,24,2,8,0,0,0,0,0,0,0,,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,8,0,0,14,0,0,1,0.33299999999999996,95.0,Carlos Carrasco,R
