I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,Career Totals,304,7877,7224,574,1490,287,23,135,62,58,520,2190,4.21,0.20600000000000002,0.262,0.308,0.57,2228,137,29,77,23,27,72,0.275,100.0,Clayton Kershaw,L
,Last 7 days,1,22,21,0,2,0,0,0,0,0,1,5,5.0,0.095,0.136,0.095,0.23199999999999998,2,0,0,0,0,0,1,0.125,-17.0,Clayton Kershaw,L
,Last 14 days,2,43,42,2,6,2,0,0,0,0,1,7,7.0,0.14300000000000002,0.163,0.19,0.353,8,1,0,0,0,0,1,0.171,24.0,Clayton Kershaw,L
,Last 28 days,4,75,73,5,15,5,0,0,0,0,2,17,8.5,0.205,0.22699999999999998,0.27399999999999997,0.501,20,3,0,0,0,0,2,0.268,76.0,Clayton Kershaw,L
,Last 365days,20,448,422,34,101,19,0,12,2,1,21,113,5.38,0.239,0.27399999999999997,0.37,0.644,156,12,0,2,2,0,7,0.298,125.0,Clayton Kershaw,L
,vs RHB,304,6261,5731,423,1201,228,17,99,46,44,426,1611,3.78,0.21,0.266,0.307,0.573,1760,113,20,61,19,26,60,0.273,101.0,Clayton Kershaw,L
,vs LHB,284,1616,1493,111,289,59,6,36,16,14,94,579,6.16,0.19399999999999998,0.245,0.313,0.5579999999999999,468,24,9,16,4,1,12,0.287,95.0,Clayton Kershaw,L
,vs RHB as LHP,304,6261,5731,423,1201,228,17,99,46,44,426,1611,3.78,0.21,0.266,0.307,0.573,1760,113,20,61,19,26,60,0.273,101.0,Clayton Kershaw,L
,vs LHB as LHP,284,1616,1493,111,289,59,6,36,16,14,94,579,6.16,0.19399999999999998,0.245,0.313,0.5579999999999999,468,24,9,16,4,1,12,0.287,95.0,Clayton Kershaw,L
,1st Half,180,4690,4291,362,885,165,16,89,32,28,319,1325,4.15,0.20600000000000002,0.263,0.314,0.578,1349,82,17,51,10,14,40,0.276,102.0,Clayton Kershaw,L
,2nd Half,124,3187,2933,212,605,122,7,46,30,30,201,865,4.3,0.20600000000000002,0.259,0.3,0.5589999999999999,879,55,12,26,13,13,32,0.275,96.0,Clayton Kershaw,L
,Home,158,4159,3832,274,761,161,6,67,31,26,262,1205,4.6,0.19899999999999998,0.252,0.29600000000000004,0.5479999999999999,1135,80,16,36,11,12,38,0.27,92.0,Clayton Kershaw,L
,Away,146,3718,3392,300,729,126,17,68,31,32,258,985,3.82,0.215,0.272,0.322,0.594,1093,57,13,41,12,15,34,0.281,108.0,Clayton Kershaw,L
,Ground Balls,303,2341,2341,118,496,45,6,0,0,0,0,0,,0.212,0.212,0.23600000000000002,0.44799999999999995,553,133,0,0,0,0,62,0.212,58.0,Clayton Kershaw,L
,Fly Balls,301,1593,1573,231,259,74,8,106,0,0,0,0,,0.165,0.163,0.424,0.5870000000000001,667,0,0,0,20,0,4,0.10300000000000001,100.0,Clayton Kershaw,L
,Line Drives,287,1052,1049,165,718,168,9,29,0,0,0,0,,0.684,0.6829999999999999,0.945,1.6269999999999998,991,0,0,0,3,0,3,0.674,468.0,Clayton Kershaw,L
,Bunts,120,148,71,2,17,0,0,0,0,0,0,0,,0.239,0.239,0.239,0.479,17,4,0,77,0,0,3,0.239,69.0,Clayton Kershaw,L
,Career Totals,290,7573,6850,729,1655,340,34,187,34,47,519,1540,2.97,0.242,0.303,0.38299999999999995,0.6859999999999999,2624,135,103,68,33,18,61,0.285,100.0,Johnny Cueto,R
,Last 7 days,1,25,21,3,6,0,0,2,0,0,3,7,2.33,0.28600000000000003,0.4,0.5710000000000001,0.971,12,0,1,0,0,0,0,0.33299999999999996,181.0,Johnny Cueto,R
,Last 14 days,2,50,44,8,16,2,0,4,0,0,5,9,1.8,0.364,0.44,0.682,1.122,30,1,1,0,0,0,0,0.387,223.0,Johnny Cueto,R
,Last 28 days,2,50,44,8,16,2,0,4,0,0,5,9,1.8,0.364,0.44,0.682,1.122,30,1,1,0,0,0,0,0.387,223.0,Johnny Cueto,R
,Last 365days,13,310,276,26,71,14,3,8,1,1,23,68,2.96,0.257,0.331,0.41700000000000004,0.748,115,10,8,2,1,1,1,0.313,118.0,Johnny Cueto,R
,vs RHB,290,3944,3585,366,873,184,17,100,19,21,229,775,3.38,0.244,0.3,0.38799999999999996,0.688,1391,79,67,52,11,8,28,0.284,100.0,Johnny Cueto,R
,vs LHB,290,3629,3265,331,782,156,17,87,15,26,290,765,2.64,0.24,0.307,0.37799999999999995,0.684,1233,56,36,16,22,10,33,0.285,100.0,Johnny Cueto,R
,vs RHB as RHP,290,3944,3585,366,873,184,17,100,19,21,229,775,3.38,0.244,0.3,0.38799999999999996,0.688,1391,79,67,52,11,8,28,0.284,100.0,Johnny Cueto,R
,vs LHB as RHP,290,3629,3265,331,782,156,17,87,15,26,290,765,2.64,0.24,0.307,0.37799999999999995,0.684,1233,56,36,16,22,10,33,0.285,100.0,Johnny Cueto,R
,1st Half,174,4601,4169,421,954,199,17,112,24,31,310,943,3.04,0.22899999999999998,0.29,0.365,0.655,1523,81,57,48,17,10,40,0.26899999999999996,91.0,Johnny Cueto,R
,2nd Half,116,2972,2681,308,701,141,17,75,10,16,209,597,2.86,0.261,0.324,0.41100000000000003,0.735,1101,54,46,20,16,8,21,0.309,114.0,Johnny Cueto,R
,Home,135,3598,3289,327,786,156,13,93,10,27,220,769,3.5,0.239,0.295,0.379,0.674,1247,57,48,24,17,7,26,0.284,96.0,Johnny Cueto,R
,Away,155,3975,3561,402,869,184,21,94,24,20,299,771,2.58,0.244,0.311,0.387,0.698,1377,78,55,44,16,11,35,0.28600000000000003,104.0,Johnny Cueto,R
,Ground Balls,289,2410,2410,131,527,44,4,0,0,0,0,0,,0.21899999999999997,0.21899999999999997,0.24,0.45899999999999996,579,133,0,0,0,0,56,0.21899999999999997,35.0,Johnny Cueto,R
,Fly Balls,287,1649,1623,284,289,74,13,146,0,0,0,0,,0.17800000000000002,0.175,0.51,0.685,827,0,0,0,26,0,1,0.095,91.0,Johnny Cueto,R
,Line Drives,285,1228,1221,253,815,220,17,41,0,0,0,0,,0.667,0.664,0.976,1.64,1192,0,0,0,7,0,2,0.652,374.0,Johnny Cueto,R
,Bunts,103,122,54,5,22,0,0,0,0,0,0,0,,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.815,22,2,0,68,0,0,2,0.40700000000000003,141.0,Johnny Cueto,R
,Career Totals,348,7901,7207,756,1809,378,35,142,52,35,508,1598,3.15,0.251,0.304,0.37200000000000005,0.6759999999999999,2683,197,54,89,43,29,67,0.303,100.0,Adam Wainwright,R
,Last 365days,10,204,170,24,47,9,1,6,0,0,26,22,0.85,0.276,0.37799999999999995,0.447,0.825,76,8,3,3,2,2,3,0.285,145.0,Adam Wainwright,R
,vs RHB,347,4294,3951,373,958,201,15,76,25,22,216,815,3.77,0.242,0.28600000000000003,0.359,0.645,1417,121,38,60,29,13,48,0.28600000000000003,91.0,Adam Wainwright,R
,vs LHB,340,3607,3256,341,851,177,20,66,27,13,292,783,2.68,0.261,0.324,0.389,0.713,1266,76,16,29,14,16,19,0.324,111.0,Adam Wainwright,R
,vs RHB as RHP,347,4294,3951,373,958,201,15,76,25,22,216,815,3.77,0.242,0.28600000000000003,0.359,0.645,1417,121,38,60,29,13,48,0.28600000000000003,91.0,Adam Wainwright,R
,vs LHB as RHP,340,3607,3256,341,851,177,20,66,27,13,292,783,2.68,0.261,0.324,0.389,0.713,1266,76,16,29,14,16,19,0.324,111.0,Adam Wainwright,R
,1st Half,201,4708,4289,444,1066,226,22,86,25,22,304,953,3.13,0.249,0.302,0.37200000000000005,0.6729999999999999,1594,117,33,56,26,18,36,0.299,99.0,Adam Wainwright,R
,2nd Half,147,3193,2918,312,743,152,13,56,27,13,204,645,3.16,0.255,0.306,0.373,0.68,1089,80,21,33,17,11,31,0.308,101.0,Adam Wainwright,R
,Home,174,4045,3715,344,901,183,13,64,30,15,243,846,3.48,0.243,0.293,0.35,0.643,1302,98,26,46,15,9,28,0.297,90.0,Adam Wainwright,R
,Away,174,3856,3492,412,908,195,22,78,22,20,265,752,2.84,0.26,0.315,0.395,0.71,1381,99,28,43,28,20,39,0.309,110.0,Adam Wainwright,R
,Ground Balls,339,2733,2733,170,619,46,2,0,0,0,0,0,,0.226,0.226,0.245,0.47100000000000003,669,196,0,0,0,0,56,0.226,40.0,Adam Wainwright,R
,Fly Balls,326,1549,1514,249,273,82,16,109,0,0,0,0,,0.18,0.17600000000000002,0.47200000000000003,0.648,714,0,0,0,35,0,4,0.114,85.0,Adam Wainwright,R
,Line Drives,304,1315,1307,278,895,250,17,33,0,0,0,0,,0.685,0.6809999999999999,0.978,1.6580000000000001,1278,0,0,0,8,0,5,0.672,387.0,Adam Wainwright,R
,Bunts,124,144,55,3,22,0,0,0,0,0,0,0,,0.4,0.4,0.4,0.8,22,1,0,89,0,0,2,0.4,139.0,Adam Wainwright,R
,Career Totals,242,6320,5827,570,1355,269,27,153,80,52,359,1523,4.24,0.233,0.281,0.36700000000000005,0.648,2137,106,48,51,34,30,69,0.287,100.0,Madison Bumgarner,L
,Last 7 days,1,24,21,1,3,0,0,1,1,0,3,5,1.67,0.14300000000000002,0.25,0.28600000000000003,0.536,6,0,0,0,0,0,0,0.133,67.0,Madison Bumgarner,L
,Last 14 days,3,78,69,8,18,1,0,2,2,0,8,16,2.0,0.261,0.34600000000000003,0.36200000000000004,0.708,25,1,1,0,0,0,0,0.314,122.0,Madison Bumgarner,L
,Last 28 days,5,132,119,8,23,4,0,2,2,0,12,32,2.67,0.193,0.273,0.27699999999999997,0.55,33,1,1,0,0,1,0,0.247,73.0,Madison Bumgarner,L
,Last 365days,20,519,480,46,114,29,2,18,4,3,31,109,3.52,0.23800000000000002,0.287,0.419,0.706,201,8,3,3,2,5,3,0.27,116.0,Madison Bumgarner,L
,vs RHB,242,5049,4640,445,1113,223,23,132,64,43,305,1150,3.77,0.24,0.29,0.38299999999999995,0.674,1778,93,37,39,27,30,55,0.29,108.0,Madison Bumgarner,L
,vs LHB,224,1271,1187,99,242,46,4,21,16,9,54,373,6.91,0.204,0.244,0.302,0.546,359,13,11,12,7,0,14,0.276,69.0,Madison Bumgarner,L
,vs RHB as LHP,242,5049,4640,445,1113,223,23,132,64,43,305,1150,3.77,0.24,0.29,0.38299999999999995,0.674,1778,93,37,39,27,30,55,0.29,108.0,Madison Bumgarner,L
,vs LHB as LHP,224,1271,1187,99,242,46,4,21,16,9,54,373,6.91,0.204,0.244,0.302,0.546,359,13,11,12,7,0,14,0.276,69.0,Madison Bumgarner,L
,1st Half,127,3368,3097,311,722,144,12,75,45,26,197,798,4.05,0.233,0.28300000000000003,0.36,0.643,1115,58,26,33,15,17,42,0.289,99.0,Madison Bumgarner,L
,2nd Half,115,2952,2730,259,633,125,15,78,35,26,162,725,4.48,0.23199999999999998,0.27899999999999997,0.374,0.653,1022,48,22,18,19,13,27,0.285,101.0,Madison Bumgarner,L
,Home,116,3047,2794,247,628,133,13,58,39,32,187,781,4.18,0.225,0.278,0.344,0.622,961,58,24,26,16,16,30,0.289,93.0,Madison Bumgarner,L
,Away,126,3273,3033,323,727,136,14,95,41,20,172,742,4.31,0.24,0.284,0.38799999999999996,0.672,1176,48,24,25,18,14,39,0.285,107.0,Madison Bumgarner,L
,Ground Balls,242,1915,1915,104,459,43,3,0,0,0,0,0,,0.24,0.24,0.265,0.505,508,104,0,0,0,0,58,0.24,58.0,Madison Bumgarner,L
,Fly Balls,241,1372,1344,222,235,53,11,106,0,0,0,0,,0.175,0.171,0.467,0.639,628,0,0,0,28,0,4,0.102,88.0,Madison Bumgarner,L
,Line Drives,235,1001,995,207,645,172,13,47,0,0,0,0,,0.648,0.644,0.9890000000000001,1.633,984,0,0,0,6,0,2,0.627,399.0,Madison Bumgarner,L
,Bunts,81,98,47,3,13,0,0,0,0,0,0,0,,0.27699999999999997,0.27699999999999997,0.27699999999999997,0.5529999999999999,13,2,0,51,0,0,5,0.27699999999999997,74.0,Madison Bumgarner,L
,Career Totals,188,4900,4560,460,1046,230,13,122,64,37,260,1333,5.13,0.22899999999999998,0.276,0.366,0.642,1668,93,41,27,12,9,37,0.29600000000000004,100.0,Corey Kluber,R
,Last 7 days,1,32,29,6,8,4,0,2,0,0,2,9,4.5,0.276,0.32299999999999995,0.621,0.943,18,0,0,1,0,0,0,0.33299999999999996,187.0,Corey Kluber,R
,Last 14 days,3,84,79,9,20,6,0,3,0,0,4,17,4.25,0.253,0.289,0.44299999999999995,0.732,35,1,0,1,0,0,0,0.28800000000000003,126.0,Corey Kluber,R
,Last 28 days,5,118,110,15,27,6,0,5,0,1,6,26,4.33,0.245,0.282,0.436,0.718,48,1,0,1,1,0,0,0.275,121.0,Corey Kluber,R
,Last 365days,34,898,860,64,172,30,0,30,2,4,29,262,9.03,0.2,0.23,0.34,0.57,292,16,5,3,1,1,9,0.25,76.0,Corey Kluber,R
,vs RHB,188,2387,2254,204,487,109,2,58,42,20,96,679,7.07,0.21600000000000003,0.253,0.34299999999999997,0.597,774,46,19,10,8,6,22,0.281,85.0,Corey Kluber,R
,vs LHB,188,2513,2306,228,559,121,11,64,22,17,164,654,3.99,0.242,0.298,0.38799999999999996,0.6859999999999999,894,47,22,17,4,3,15,0.311,114.0,Corey Kluber,R
,vs RHB as RHP,188,2387,2254,204,487,109,2,58,42,20,96,679,7.07,0.21600000000000003,0.253,0.34299999999999997,0.597,774,46,19,10,8,6,22,0.281,85.0,Corey Kluber,R
,vs LHB as RHP,188,2513,2306,228,559,121,11,64,22,17,164,654,3.99,0.242,0.298,0.38799999999999996,0.6859999999999999,894,47,22,17,4,3,15,0.311,114.0,Corey Kluber,R
,1st Half,108,2834,2641,277,611,133,5,68,40,23,150,767,5.11,0.231,0.27699999999999997,0.363,0.639,958,55,18,17,8,7,22,0.299,100.0,Corey Kluber,R
,2nd Half,80,2066,1919,183,435,97,8,54,24,14,110,566,5.15,0.22699999999999998,0.276,0.37,0.6459999999999999,710,38,23,10,4,2,15,0.292,101.0,Corey Kluber,R
,Home,98,2572,2400,209,529,126,6,59,32,21,142,713,5.02,0.22,0.268,0.35200000000000004,0.62,844,53,17,8,5,4,15,0.28800000000000003,93.0,Corey Kluber,R
