Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,name,hand
1,144,2.0,AprÂ 4,CLE,@,TEX,"W,4-3",GS-6,W(1-0),99,5.2,4,2,2,1,7,1,1,3.18,22,78,53,15,12,4,9,6,1,0,59,,,0,0,0,20,0,0,0,0,0,0,1.00,0.206,1.27,23.15,44.0,1b start a 1,6b --- 2 out a1,Carlos Carrasco,R
2,145,7.0,AprÂ 11,CLE,,CHW,"W,2-1",GS-7,,6,7.0,4,1,1,0,7,1,0,2.13,24,95,61,24,8,10,7,3,1,0,72,,,0,1,0,24,2,0,0,0,0,0,1.06,0.339,2.92,25.35,39.0,1t start tie,7t 3 out tie,Carlos Carrasco,R
3,146,12.0,AprÂ 16,CLE,,DET,"L,1-4",GS-7,L(1-1),4,6.2,4,2,2,5,5,1,0,2.33,27,102,59,15,9,7,10,5,3,0,58,,,0,1,0,22,1,0,0,1,0,0,.83,0.109,1.67,15.60,29.0,1t start tie,7t 1-- 2 out d1,Carlos Carrasco,R
4,147,17.0,AprÂ 22,CLE,@,CHW,"W,7-0",GS-8,W(2-1),5,8.0,3,0,0,1,8,0,0,1.65,27,106,73,19,16,11,7,4,1,0,83,,,0,1,0,26,0,0,0,0,0,0,.63,0.322,4.14,35.60,60.0,1b start a 2,8b 3 out a6,Carlos Carrasco,R
5,148,22.0,AprÂ 28,CLE,,SEA,"L,1-3",GS-8,L(2-2),5,8.0,6,3,3,0,7,2,0,2.04,28,106,75,18,12,8,13,4,1,0,65,,,0,1,0,28,2,0,0,1,0,0,.76,0.044,1.48,22.40,36.0,1t start tie,8t 3 out d2,Carlos Carrasco,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Carlos Carrasco,R
6,149,27.0,MayÂ 3,CLE,@,DET,"W,3-2",GS-6,W(3-2),4,6.0,5,2,2,1,5,0,0,2.18,23,91,60,17,10,10,7,4,0,0,58,,,0,0,0,21,2,0,0,0,1,0,1.16,0.142,1.26,19.90,39.0,1b start tie,6b 3 out a1,Carlos Carrasco,R
7,150,32.0,MayÂ 9,CLE,@,TOR,"W,6-0",GS-7,W(4-2),5,7.0,3,0,0,0,7,0,0,1.86,23,97,64,20,11,9,7,2,0,0,78,,,1,0,0,23,0,0,0,1,0,0,.98,0.440,3.88,31.95,54.0,1b start tie,7b 3 out a3,Carlos Carrasco,R
8,151,37.0,MayÂ 15,CLE,,TBR,"W,8-7",GS-4,,5,3.2,6,5,5,3,6,1,0,2.60,20,75,41,7,11,7,4,2,0,0,32,,,0,0,0,16,1,0,0,1,1,0,1.00,-0.136,-2.23,4.85,14.0,1t start tie,4t 12- 2 out a3,Carlos Carrasco,R
9,152,44.0,MayÂ 23,CLE,@,CIN,"W,8-7",GS-7,,7,6.1,5,4,4,4,6,0,2,2.93,29,104,62,14,11,6,11,5,1,0,49,,,0,1,0,23,4,0,0,0,0,0,.97,-0.033,0.08,11.65,25.0,1b start a 1,7b 1-- 1 out a4,Carlos Carrasco,R
10,153,49.0,MayÂ 29,CLE,,OAK,"W,5-3",GS-7,W(5-2),5,7.0,4,2,2,1,7,2,1,2.89,26,101,69,18,13,7,10,3,0,0,67,,,0,0,0,24,0,0,0,1,0,0,.66,0.250,1.92,26.15,48.0,1t start tie,7t 3 out a3,Carlos Carrasco,R
