Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,name,hand
1,65,1.0,MarÂ 29,NYY,@,TOR,"W,6-1",GS-6,W(1-0),99,5.2,1,0,0,3,7,0,0,0.00,21,91,60,21,10,7,4,1,1,0,71,,,0,0,0,18,0,0,0,0,0,0,.86,0.276,2.73,28.35,50.0,1b start a 2,6b 1-- 2 out a4,Luis Severino,R
2,66,6.0,AprÂ 4,NYY,,TBR,"W,7-2",GS-8,W(2-0),5,7.1,5,2,2,1,7,0,0,1.38,26,92,63,21,9,14,4,2,1,0,66,,,0,0,0,25,1,0,0,2,0,0,.67,0.141,2.41,26.90,49.0,1t start tie,8t -2- 1 out a6,Luis Severino,R
3,67,11.0,AprÂ 10,NYY,@,BOS,"L,1-14",GS-5,L(2-1),5,5.0,8,5,5,3,6,0,0,3.50,26,94,61,9,17,6,11,8,0,0,34,,,1,0,0,22,2,1,0,0,1,0,.78,-0.247,-2.39,6.65,18.0,1b start tie,5b 3 out d4,Luis Severino,R
4,68,15.0,AprÂ 16,NYY,,MIA,"W,12-1",GS-6,W(3-1),5,6.0,1,0,0,1,8,0,0,2.62,20,86,57,18,10,1,10,4,1,0,77,,,0,0,0,19,1,0,0,0,0,0,.55,0.179,3.07,32.30,54.0,1t start tie,6t 3 out a11,Luis Severino,R
5,69,20.0,AprÂ 22,NYY,,TOR,"W,5-1",GS-7,W(4-1),5,7.0,3,1,1,2,6,1,1,2.32,26,112,69,17,17,8,9,3,2,0,71,,,1,0,0,23,1,0,0,1,0,0,.96,0.270,2.59,26.15,48.0,1t start tie,7t 3 out a3,Luis Severino,R
6,70,25.0,AprÂ 27,NYY,@,LAA,"W,4-3",GS-7,,4,7.0,5,3,3,1,8,1,0,2.61,25,96,66,24,7,9,7,2,1,0,62,,,0,1,0,24,0,1,0,1,0,0,1.39,-0.183,0.34,22.15,36.0,1b start tie,7b 3 out d1,Luis Severino,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Luis Severino,R
7,71,30.0,MayÂ 2,NYY,@,HOU,"W,4-0",SHO,W(5-1),4,9.0,5,0,0,1,10,0,0,2.11,33,110,83,23,14,13,9,5,1,0,86,,,0,0,0,32,1,0,0,0,0,0,.81,0.386,4.12,45.65,69.0,1b start a 2,9b 3 out a4,Luis Severino,R
8,72,35.0,MayÂ 8,NYY,,BOS,"W,3-2",GS-7,,5,6.0,6,2,2,0,11,0,0,2.21,25,109,78,16,19,5,9,5,2,0,63,,,0,0,0,25,2,0,0,0,0,1,1.14,0.187,1.69,27.90,45.0,1t start tie,7t 1-- 0 out a1,Luis Severino,R
9,73,40.0,MayÂ 13,NYY,,OAK,"W,6-2",GS-6,W(6-1),4,6.0,5,1,1,2,7,0,0,2.14,25,106,70,22,10,6,10,4,1,0,63,,,0,0,0,23,0,0,0,0,0,0,1.03,0.207,2.07,25.30,48.0,1t start tie,6t 3 out a3,Luis Severino,R
10,74,43.0,MayÂ 19,NYY,@,KCR,"W,8-3",GS-6,W(7-1),5,6.0,8,3,3,2,6,0,0,2.35,26,77,57,16,10,9,9,7,0,0,48,,,0,0,0,23,3,0,0,1,0,0,1.35,0.017,-0.05,17.50,39.0,1b start a 1,6b 3 out a2,Luis Severino,R
11,75,48.0,MayÂ 25,NYY,,LAA,"W,2-1",GS-6,,5,6.0,4,1,1,4,5,1,0,2.28,24,99,63,27,8,7,8,3,1,0,61,,,0,0,0,20,0,0,0,1,0,0,1.15,0.224,2.07,16.70,30.0,1t start tie,6t 3 out tie,Luis Severino,R
12,76,53.0,MayÂ 30,NYY,,HOU,"W,5-3",GS-7,W(8-1),4,7.0,4,2,2,1,11,1,0,2.31,27,103,66,18,14,6,9,3,3,0,71,,,0,0,0,26,0,0,0,0,0,1,1.04,0.126,1.59,34.75,60.0,1t start tie,7t 3 out a3,Luis Severino,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Luis Severino,R
