Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,name,hand
1,143,5.0,AprÂ 6,DET,,NYY,"W,8-4",GS-6,W(1-0),99,5.0,5,4,4,2,7,1,1,7.20,22,87,57,11,13,2,10,1,2,0,46,,,0,0,0,19,2,1,0,0,0,0,.89,0.011,-0.48,1t start tie,6t 12- 0 out a3,Max Scherzer,R
2,144,10.0,AprÂ 12,DET,@,OAK,"L,3-4",GS-6,,5,6.0,5,2,1,1,11,0,0,4.09,24,100,65,19,13,4,8,2,1,0,66,,,2,1,0,23,2,0,0,0,0,0,1.16,0.130,0.85,1b start tie,6b 3 out a1,Max Scherzer,R
3,145,14.0,AprÂ 17,DET,@,SEA,"W,2-1",GS-8,,4,8.0,6,1,1,1,12,0,0,2.84,29,105,75,21,18,9,7,3,3,0,77,,,0,0,0,28,2,0,0,2,0,0,1.32,0.299,2.56,1b start tie,8b 3 out tie,Max Scherzer,R
4,146,19.0,AprÂ 24,DET,,KCR,"W,7-5",GS-5,W(2-0),6,5.0,7,5,5,3,6,0,0,4.12,24,94,61,18,12,12,3,2,0,0,36,,,0,0,0,20,2,0,0,1,1,0,1.56,-0.257,-2.48,1t start tie,5t 3 out a2,Max Scherzer,R
5,147,24.0,AprÂ 29,DET,,MIN,"W,4-3",GS-8,W(3-0),4,7.1,6,3,3,0,10,1,0,4.02,28,114,83,27,13,8,10,3,1,0,64,,,1,0,0,28,2,0,0,0,0,0,.92,0.088,0.76,1t start tie,8t --- 1 out a1,Max Scherzer,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Max Scherzer,R
6,148,29.0,MayÂ 4,DET,@,HOU,"W,17-2",GS-8,W(4-0),4,8.0,3,1,1,2,8,1,0,3.43,27,105,74,23,12,7,10,4,3,0,78,,,0,1,0,25,0,0,0,1,0,0,.18,0.098,2.84,1b start a 4,8b 3 out a14,Max Scherzer,R
7,149,33.0,MayÂ 10,DET,,CLE,"W,10-4",GS-8,W(5-0),5,8.0,5,4,4,0,7,0,0,3.61,29,103,69,23,9,8,14,6,0,0,63,,,0,0,0,28,3,1,0,0,1,0,.54,0.050,0.03,1t start tie,8t 3 out a5,Max Scherzer,R
8,150,38.0,MayÂ 15,DET,,HOU,"L,5-7",GS-7,,4,7.0,5,5,5,3,7,2,0,3.98,26,101,58,18,16,5,11,4,2,0,51,,,0,3,1,23,2,0,0,0,0,0,1.02,-0.162,-1.48,1t start tie,7t 3 out tie,Max Scherzer,R
9,151,43.0,MayÂ 21,DET,@,CLE,"W,5-1",GS-8,W(6-0),5,8.0,2,1,1,1,7,0,0,3.61,27,118,77,20,12,6,13,5,1,0,80,,,0,0,0,25,0,0,0,0,1,0,.88,0.335,2.68,1b start tie,8b 3 out a2,Max Scherzer,R
