Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,name,hand
1,213,4.0,AprÂ 9,BOS,@,TOR,"W,8-4",GS-6,W(1-0),99,6.0,7,4,4,1,7,2,0,6.00,27,105,69,22,10,7,12,7,1,0,48,,,1,0,0,26,1,0,0,0,0,1,.82,-0.144,-0.89,,,1b start tie,6b 3 out a4,Rick Porcello,R
2,214,9.0,AprÂ 15,BOS,,TOR,"W,5-3",GS-7,W(2-0),5,6.1,2,3,3,1,8,2,2,5.11,23,100,60,24,5,7,5,1,0,0,64,,,0,0,0,20,0,0,0,0,0,0,.77,0.123,0.48,,,1t start tie,7t --- 1 out a2,Rick Porcello,R
3,215,14.0,AprÂ 20,BOS,,TBR,"W,7-3",GS-7,W(3-0),4,7.0,6,3,3,1,9,1,0,4.66,28,111,66,22,11,7,11,2,1,0,61,,,1,0,0,27,2,1,0,0,0,0,.47,0.155,0.77,,,1t start tie,7t 3 out a4,Rick Porcello,R
4,216,19.0,AprÂ 25,BOS,@,ATL,"W,1-0",GS-7,W(4-0),4,6.1,4,0,0,2,6,0,0,3.51,24,98,69,16,12,12,4,3,0,0,69,,,0,1,0,22,1,0,0,0,0,0,1.11,0.270,2.50,,,1b start tie,7b 12- 1 out a1,Rick Porcello,R
5,217,24.0,AprÂ 30,BOS,,NYY,"W,8-0",GS-7,W(5-0),4,7.0,5,0,0,1,6,0,0,2.76,26,102,63,26,5,9,10,6,0,0,72,,,0,0,0,25,0,0,0,1,0,0,.91,0.376,3.77,,,1t start tie,7t 3 out a4,Rick Porcello,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Rick Porcello,R
6,218,29.0,MayÂ 6,BOS,@,NYY,"L,2-3",GS-7,L(5-1),5,7.0,6,3,3,2,5,1,0,2.95,28,102,67,19,6,9,12,4,0,0,56,,,3,0,0,25,2,0,0,0,0,0,1.10,0.010,0.67,,,1b start a 2,7b 3 out d1,Rick Porcello,R
7,219,34.0,MayÂ 11,BOS,,OAK,"W,13-3",GS-7,W(6-1),4,6.2,6,3,3,2,5,0,1,3.11,29,115,68,16,7,10,11,7,2,0,53,,,0,0,0,25,1,0,0,0,0,0,.93,-0.030,0.52,,,1t start tie,7t 1-- 2 out a8,Rick Porcello,R
8,220,39.0,MayÂ 17,BOS,@,KCR,"L,4-8",GS-6,L(6-2),5,5.0,8,5,4,2,3,1,0,3.51,25,106,67,15,7,9,11,7,1,0,34,,,0,0,0,23,1,1,0,0,0,0,.71,-0.337,-3.04,,,1b start tie,6b -2- 0 out d1,Rick Porcello,R
9,221,44.0,MayÂ 22,BOS,,CLE,"W,5-2",GS-6,W(7-2),4,5.2,5,2,2,1,5,0,2,3.47,25,115,70,20,8,6,11,3,1,0,55,,,0,0,0,22,2,0,0,0,0,0,1.16,0.139,0.98,,,1t start tie,6t 1-- 2 out a2,Rick Porcello,R
